timestamp,value,label
0,0.068,0
1,0.102,0
2,0.1,0
3,0.098,0
4,0.102,0
5,0.2,0
6,0.1,0
7,29.138,0
8,92.358,0
9,89.306,0
10,89.81,0
11,20.24,0
12,0.1,0
13,0.102,0
14,0.102,0
15,0.066,0
16,0.098,0
17,0.1,0
18,0.102,0
19,0.098,0
20,0.098,0
21,0.066,0
22,0.098,0
23,0.102,0
24,0.068,0
25,0.1,0
26,0.102,0
27,0.1,0
28,0.102,0
29,0.068,0
30,0.1,0
31,0.102,0
32,73.17,0
33,84.05,0
34,94.87,0
35,68.828,0
36,0.102,0
37,0.066,0
38,0.1,0
39,8.1,0
40,94.504,0
41,0.136,0
42,0.068,0
43,0.102,0
44,0.102,0
45,0.098,0
46,95.16,0
47,7.532,0
48,76.472,0
49,86.222,0
50,94.076,0
51,64.882,0
52,0.102,0
53,0.066,0
54,0.102,0
55,0.1,0
56,0.1,0
57,9.866,0
58,0.1,0
59,0.1,0
60,0.068,0
61,0.1,0
62,0.066,0
63,0.1,0
64,0.1,0
65,0.102,0
66,0.068,0
67,0.102,0
68,0.102,0
69,0.068,0
70,0.098,0
71,0.102,0
72,0.1,0
73,0.102,0
74,0.066,0
75,0.102,0
76,0.102,0
77,0.068,0
78,0.1,0
79,0.102,0
80,0.102,0
81,0.102,0
82,0.068,0
83,0.1,0
84,34.432,0
85,92.866,0
86,91.156,0
87,89.1,0
88,15.3,0
89,0.1,0
90,0.234,0
91,1.068,0
92,97.77,0
93,80.834,0
94,93.612,0
95,51.61,0
96,0.068,0
97,63.906,0
98,83.068,0
99,97.164,0
100,74.748,0
101,6.166,0
102,0.102,0
103,0.066,0
104,0.1,0
105,0.098,0
106,0.068,0
107,0.102,0
108,0.102,0
109,0.102,0
110,0.1,0
111,0.068,0
112,0.098,0
113,0.1,0
114,0.1,0
115,0.102,0
116,0.098,0
117,0.102,0
118,9.904,0
119,0.102,0
120,0.1,0
121,0.1,0
122,0.068,0
123,55.354,0
124,87.164,0
125,97.528,0
126,76.988,0
127,8.372,0
128,0.068,0
129,0.102,0
130,0.1,0
131,0.066,0
132,0.1,0
133,0.102,0
134,0.068,0
135,0.1,0
136,0.102,0
137,0.068,0
138,0.1,0
139,0.1,0
140,0.102,0
141,0.1,0
142,0.066,0
143,0.1,0
144,0.1,0
145,0.068,0
146,0.1,0
147,0.1,0
148,0.068,0
149,0.1,0
150,0.068,0
151,0.1,0
152,0.066,0
153,0.102,0
154,0.102,0
155,0.068,0
156,0.1,0
157,0.102,0
158,0.068,0
159,0.102,0
160,0.066,0
161,0.102,0
162,0.102,0
163,0.066,0
164,0.102,0
165,0.068,0
166,0.1,0
167,0.1,0
168,0.068,0
169,0.102,0
170,0.066,0
171,0.102,0
172,0.1,0
173,0.068,0
174,0.102,0
175,0.102,0
176,0.068,0
177,27.704,0
178,59.966,0
179,0.102,0
180,0.1,0
181,0.1,0
182,0.068,0
183,0.102,0
184,0.102,0
185,0.068,0
186,0.102,0
187,14.566,0
188,92.904,0
189,88.826,0
190,91.586,0
191,36.096,0
192,0.102,0
193,0.068,0
194,41.698,0
195,89.448,0
196,94.734,0
197,84.742,0
198,13.874,0
199,0.1,0
200,0.068,0
201,0.098,0
202,0.1,0
203,0.134,0
204,0.066,0
205,0.1,0
206,0.102,0
207,0.1,0
208,0.066,0
209,0.102,0
210,0.1,0
211,85.034,0
212,85.188,0
213,92.804,0
214,63.374,0
215,0.102,0
216,0.1,0
217,0.068,0
218,0.1,0
219,0.1,0
220,0.102,0
221,81.764,0
222,83.392,0
223,94.176,0
224,68.884,0
225,0.1,0
226,0.102,0
227,0.066,0
228,0.102,0
229,0.102,0
230,0.1,0
231,0.1,0
232,0.068,0
233,0.102,0
234,0.068,0
235,0.268,0
236,0.1,0
237,0.1,0
238,0.102,0
239,0.068,0
240,0.102,0
241,0.1,0
242,0.068,0
243,0.102,0
244,0.102,0
245,0.068,0
246,0.1,0
247,0.068,0
248,0.1,0
249,0.1,0
250,0.068,0
251,0.1,0
252,0.068,0
253,0.1,0
254,0.102,0
255,0.068,0
256,0.102,0
257,0.1,0
258,0.068,0
259,0.102,0
260,0.098,0
261,0.068,0
262,0.1,0
263,0.1,0
264,0.066,0
265,0.102,0
266,0.068,0
267,0.1,0
268,0.102,0
269,0.068,0
270,0.102,0
271,0.066,0
272,0.098,0
273,0.102,0
274,0.068,0
275,0.1,0
276,0.1,0
277,0.066,0
278,0.102,0
279,0.1,0
280,0.068,0
281,0.1,0
282,0.098,0
283,0.066,0
284,0.102,0
285,0.1,0
286,0.1,0
287,0.066,0
288,0.102,0
289,0.1,0
290,0.068,0
291,0.1,0
292,0.102,0
293,0.098,0
294,0.068,0
295,0.1,0
296,0.1,0
297,0.066,0
298,0.098,0
299,0.102,0
300,0.068,0
301,0.1,0
302,0.1,0
303,0.068,0
304,0.1,0
305,0.1,0
306,0.066,0
307,0.102,0
308,0.102,0
309,0.068,0
310,0.102,0
311,0.098,0
312,0.064,0
313,0.102,0
314,70.074,0
315,84.448,0
316,96.396,0
317,71.288,0
318,4.304,0
319,0.1,0
320,82.352,0
321,85.35,0
322,92.738,0
323,66.728,0
324,0.102,0
325,0.098,0
326,0.102,0
327,0.102,0
328,0.068,0
329,0.1,0
330,0.098,0
331,0.1,0
332,0.066,0
333,0.1,0
334,0.304,0
335,0.098,0
336,0.098,0
337,0.064,0
338,0.098,0
339,0.1,0
340,0.1,0
341,0.1,0
342,76.338,0
343,83.702,0
344,94.232,0
345,73.162,0
346,1.666,0
347,0.102,0
348,0.1,0
349,0.066,0
350,0.102,0
351,0.1,0
352,0.1,0
353,0.098,0
354,0.068,0
355,0.102,0
356,0.098,0
357,35.118,0
358,92.422,0
359,89.136,0
360,88.044,0
361,28.734,0
362,0.1,0
363,0.066,0
364,0.102,0
365,0.1,0
366,0.098,0
367,0.098,0
368,0.066,0
369,0.1,0
370,0.098,0
371,0.1,0
372,57.01,0
373,85.394,0
374,97.366,0
375,78.89,0
376,75.3,0
377,84.132,0
378,97.442,0
379,75.226,0
380,8.332,0
381,1.052,0
382,0.098,0
383,0.066,0
384,0.102,0
385,0.098,0
386,0.102,0
387,0.068,0
388,0.098,0
389,0.102,0
390,0.1,0
391,1.832,0
392,99.016,0
393,85.578,0
394,92.564,0
395,51.056,0
396,0.102,0
397,0.102,0
398,0.066,0
399,0.1,0
400,0.102,0
401,0.1,0
402,0.068,0
403,0.102,0
404,0.102,0
405,0.1,0
406,45.106,0
407,88.398,0
408,92.802,0
409,87.72,0
410,16.736,0
411,0.102,0
412,0.068,0
413,0.102,0
414,0.1,0
415,0.066,0
416,0.1,0
417,0.102,0
418,1.434,0
419,0.068,0
420,0.102,0
421,0.068,0
422,0.102,0
423,0.1,0
424,0.068,0
425,0.136,0
426,0.068,0
427,0.102,0
428,0.1,0
429,0.066,0
430,0.102,0
431,0.102,0
432,0.066,0
433,0.1,0
434,0.1,0
435,0.1,0
436,0.1,0
437,0.102,0
438,0.102,0
439,0.066,0
440,0.102,0
441,0.1,0
442,0.068,0
443,0.102,0
444,0.098,0
445,0.102,0
446,0.066,0
447,0.102,0
448,0.068,0
449,0.102,0
450,0.1,0
451,0.068,0
452,0.1,0
453,0.068,0
454,0.1,0
455,0.1,0
456,0.068,0
457,0.102,0
458,0.068,0
459,0.102,0
460,0.102,0
461,0.068,0
462,0.102,0
463,0.068,0
464,0.234,0
465,0.1,0
466,0.1,0
467,0.068,0
468,0.1,0
469,0.102,0
470,0.098,0
471,0.102,0
472,0.1,0
473,0.068,0
474,0.102,0
475,9.804,0
476,0.066,0
477,0.102,0
478,74.804,0
479,86.67,0
480,93.704,0
481,72.576,0
482,4.2,0
483,0.102,0
484,0.066,0
485,0.1,0
486,0.068,0
487,0.102,0
488,0.102,0
489,0.068,0
490,0.102,0
491,0.066,0
492,0.1,0
493,0.066,0
494,0.102,0
495,0.068,0
496,0.102,0
497,0.068,0
498,0.066,0
499,0.1,0
500,0.102,0
501,0.068,0
502,0.102,0
503,0.068,0
504,0.098,0
505,0.1,0
506,0.068,0
507,0.1,0
508,0.068,0
509,0.102,0
510,0.1,0
511,0.1,0
512,0.1,0
513,0.068,0
514,0.102,0
515,0.068,0
516,0.1,0
517,0.068,0
518,0.102,0
519,0.234,0
520,0.236,0
521,0.068,0
522,0.134,0
523,0.1,0
524,0.066,0
